"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","42000","DEFENSORIA PÚBLICA DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5797","CAPACITAÇÃO DE DEFENSORES/AS PÚBLICOS/AS, SERVIDORES/AS E ESTAGIÁRIOS/AS","42000","DEFENSORIA PÚBLICA DO ESTADO","4","INVESTIMENTOS","80000","80000"
"2026","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","1","ADMINISTRAÇÃO DIRETA","2759","CONSTRUÇÃO DO VELÓDROMO DE SÃO PAULO","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","4","INVESTIMENTOS","7000000","7000000"
"2026","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","1","ADMINISTRAÇÃO DIRETA","6434","DESENVOLVIMENTO DA QUALIDADE DE VIDA DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","4","INVESTIMENTOS","0","0"
"2026","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","1","ADMINISTRAÇÃO DIRETA","5962","ADMINISTRAÇÃO DA SECRETARIA DE ESTADO DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","4","INVESTIMENTOS","300000","300000"
"2026","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","47000","SEC. DOS DIREITOS DA PESSOA COM DEFICIÊNCIA","4","INVESTIMENTOS","3980000","0"
"2026","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","1","ADMINISTRAÇÃO DIRETA","5204","SISTEMA PAULISTA DE AMBIENTES DE INOVAÇÃO - SPAI","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","1","ADMINISTRAÇÃO DIRETA","6448","APOIO PARA INOVAÇÃO EM MICRO E PEQUENAS EMPRESAS E STARTUPS
","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","1","ADMINISTRAÇÃO DIRETA","6450","IMPLANTAÇÃO DE INSTALAÇÕES DE APOIO PARA EMPRESAS INOVADORAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","9473245","0"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","5286","PESQUISA PARA O AVANÇO DO CONHECIMENTO","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","200000000","200000000"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","5699","ADMINISTRAÇÃO DA FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE SÃO PAULO - FAPESP","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","24500000","24500000"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","5699","ADMINISTRAÇÃO DA FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE SÃO PAULO - FAPESP","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","20","20"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","6347","INFRAESTRUTURA DE PESQUISA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","105800380","105800380"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","6348","PESQUISA EM TEMAS ESTRATÉGICOS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","60000000","60000000"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","4699","PROJETOS DE PESQUISA PARA INOVAÇÃO EM PARCERIA COM EMPRESAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","100000020","100000020"
"2026","48045","FUNDAÇÃO DE AMPARO À PESQUISA EST.SP-FAPESP","4","FUNDAÇÃO","4699","PROJETOS DE PESQUISA PARA INOVAÇÃO EM PARCERIA COM EMPRESAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","10500000","10500000"
"2026","48046","FUNDAÇÃO UNIVERSIDADE VIRTUAL EST.SP-UNIVESP","4","FUNDAÇÃO","6137","PROMOÇÃO E EXPANSÃO DO ENSINO SUPERIOR A DISTÂNCIA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","200000","0"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5292","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5297","ATIVIDADES EM MUSEUS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","1000","1000"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5304","ENSINO DE GRADUAÇÃO NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","127903966","127903966"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5305","ENSINO DE PÓS-GRADUAÇÃO E PESQUISA NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","101069090","101069090"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5306","EXTENSÃO UNIVERSITÁRIA, DIFUSÃO CULTURAL E PRESTAÇÃO DE SERVIÇOS À COMUNIDADE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","50000","50000"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5312","RESTAURANTES UNIVERSITÁRIOS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10000","10000"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5274","ASSISTÊNCIA MÉDICA, HOSPITALAR E AMBULATORIAL
","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","1150020","1150020"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","5276"," PROCEDIMENTOS ALTA COMPLEXIDADE  ÁREAS ANOMALIAS CRANIOFACIAIS/DEFIC.AUDITIVOS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","224945569","224945569"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","1151","ADEQUAÇÃO DA ESTRUTURA FÍSICA DAS UNIVERSIDADES E FACULDADES PÚBLICAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","217680293","217680293"
"2026","48057","UNIVERSIDADE DE SÃO PAULO - USP","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","705175","0"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","6864917","0"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5787","PERMANÊNCIA  ESTUDANTIL","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","689872","689872"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5292","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","60","60"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5304","ENSINO DE GRADUAÇÃO NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","66791501","66791501"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5305","ENSINO DE PÓS-GRADUAÇÃO E PESQUISA NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","3815692","3815692"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5306","EXTENSÃO UNIVERSITÁRIA, DIFUSÃO CULTURAL E PRESTAÇÃO DE SERVIÇOS À COMUNIDADE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","5274","ASSISTÊNCIA MÉDICA, HOSPITALAR E AMBULATORIAL
","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","15259313","15259313"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","2607","PESQUISA, DESENVOLVIMENTO E INOVAÇÃO","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","1163218","1163218"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","1151","ADEQUAÇÃO DA ESTRUTURA FÍSICA DAS UNIVERSIDADES E FACULDADES PÚBLICAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","15580053","15580053"
"2026","48058","UNIVERSIDADE ESTADUAL DE CAMPINAS - UNICAMP","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","800000","0"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","5787","PERMANÊNCIA  ESTUDANTIL","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","48128005","48128005"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","5292","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","100","100"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","5304","ENSINO DE GRADUAÇÃO NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","16451339","16451339"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","5305","ENSINO DE PÓS-GRADUAÇÃO E PESQUISA NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","5200000","5200000"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","5306","EXTENSÃO UNIVERSITÁRIA, DIFUSÃO CULTURAL E PRESTAÇÃO DE SERVIÇOS À COMUNIDADE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","100","100"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","2607","PESQUISA, DESENVOLVIMENTO E INOVAÇÃO","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","5128710","5128710"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","11500","11500"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","5","INVERSÕES FINANCEIRAS","10","10"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","1151","ADEQUAÇÃO DA ESTRUTURA FÍSICA DAS UNIVERSIDADES E FACULDADES PÚBLICAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","43355792","43355792"
"2026","48059","UNIV.EST.PAULISTA ""JÚLIO DE MESQ.FL.""-UNESP","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","2260400","0"
"2026","48060","FACULDADE DE MEDICINA DE MARÍLIA - FAMEMA","3","AUTARQUIA","5305","ENSINO DE PÓS-GRADUAÇÃO E PESQUISA NAS UNIVERSIDADES E FACULDADES ESTADUAIS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","250","250"
"2026","48060","FACULDADE DE MEDICINA DE MARÍLIA - FAMEMA","3","AUTARQUIA","6351","APOIO TÉCNICO ADMINISTRATIVO DO ENSINO SUPERIOR","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","30","30"
"2026","48060","FACULDADE DE MEDICINA DE MARÍLIA - FAMEMA","3","AUTARQUIA","1151","ADEQUAÇÃO DA ESTRUTURA FÍSICA DAS UNIVERSIDADES E FACULDADES PÚBLICAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10000","10000"
"2026","48061","FACUL.DE MED.SÃO JOSÉ DO RIO PRET0-FAMERP","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","100000","0"
"2026","48061","FACUL.DE MED.SÃO JOSÉ DO RIO PRET0-FAMERP","3","AUTARQUIA","1151","ADEQUAÇÃO DA ESTRUTURA FÍSICA DAS UNIVERSIDADES E FACULDADES PÚBLICAS","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","10","10"
"2026","48062","CENTRO EST.DE ED.TEC.""PAULA SOUZA""-CEETEPS","3","AUTARQUIA","5290","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TECNOLÓGICA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","69377168","69377168"
"2026","48062","CENTRO EST.DE ED.TEC.""PAULA SOUZA""-CEETEPS","3","AUTARQUIA","5292","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","68308496","68308496"
"2026","48062","CENTRO EST.DE ED.TEC.""PAULA SOUZA""-CEETEPS","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","6035175","0"
"2026","48091","INSTITUTO DE PESQ.TECNOLÓGICAS EST.SP-IPT","5","EMPRESA DEPENDENTE","2111","MODERNIZAÇÃO LABORATORIAL PARA P,D&I E SERVIÇOS TECNOLÓGICO","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","9424545","9424545"
"2026","48091","INSTITUTO DE PESQ.TECNOLÓGICAS EST.SP-IPT","5","EMPRESA DEPENDENTE","2774","PROJETO DE ELAB. E CAPTAÇÃO DE PROPOSTAS EM TEMÁTICAS ESTRATÉGICAS DE PESQUISA
","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","65","65"
"2026","48091","INSTITUTO DE PESQ.TECNOLÓGICAS EST.SP-IPT","5","EMPRESA DEPENDENTE","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","48000","SECR. DE  CIÊNCIA, TECNOLOGIA  E INOVAÇÃO","4","INVESTIMENTOS","175175","0"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","6195","APOIO AOS MUNICÍPIOS TURÍSTICOS MIT'S","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","104701167","104701167"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","4102","APOIO AOS MUNICÍPIOS CLASSIFICADOS COMO ESTÂNCIA TURÍSTICA","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","418804666","418804666"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","6316","AÇÕES DE DESENVOLVIMENTO DOS DESTINOS PAULISTA","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","300","300"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","2716","IMPLANTAÇÃO DE INFRAESTRUTURA PARA CONSOLIDAÇÃO DO TURISMO
","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","61400000","56400000"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","6248","APRIMORAMENTO DA GESTÃO INTERNA","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","0","0"
"2026","50000","SECRETARIA DE TURISMO E VIAGENS","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","50000","SECRETARIA DE TURISMO E VIAGENS","4","INVESTIMENTOS","8175000","0"
"2026","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","1","ADMINISTRAÇÃO DIRETA","2658","TRANSFERÊNCIAS ESPECIAIS A MUNICÍPIOS DECORRENTES DE EMENDAS PARLAMENTARES","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","4","INVESTIMENTOS","14010868","13732300"
"2026","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","1","ADMINISTRAÇÃO DIRETA","1815","PROJETOS DO FUNDO METROPOLITANO DE FINANCIAMENTO E INVESTIMENT","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","4","INVESTIMENTOS","49478067","9478067"
"2026","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","1","ADMINISTRAÇÃO DIRETA","4477","ARTICULAÇÃO MUNICIPAL, CONSÓRCIOS E PARCERIAS COM MUNICÍPIOS","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","4","INVESTIMENTOS","86082315","930082315"
"2026","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","1","ADMINISTRAÇÃO DIRETA","2617","IMPLANTAÇÃO DO PROJETO ESCRITORIOS REGIONAIS INTEGRADOS","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","4","INVESTIMENTOS","16691520","181691520"
"2026","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","51000","SEC. DE GOVERNO E RELAÇÕES INSTITUCIONAIS","4","INVESTIMENTOS","83374570","604221652"
"2026","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","1","ADMINISTRAÇÃO DIRETA","1684","SUBSCRIÇÃO DE AÇÕES DA CIA. DE PROCESSAMENTO DE DADOS DO ESTADO DE SP-PRODESP.","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","5","INVERSÕES FINANCEIRAS","10","10"
"2026","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","1","ADMINISTRAÇÃO DIRETA","5725","FORTALECIMENTO DO ÓRGÃO CENTRAL DO SISTEMA DE ARQUIVOS DO ESTADO DE SP","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","204522","204522"
"2026","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","1","ADMINISTRAÇÃO DIRETA","5533","ESTRUTURAÇÃO DO ÓRGÃO CENTRAL DO SISTEMA DE GESTÃO DO PATRIMÔNIO IMOBILIÁRIO","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","38500","38500"
"2026","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","1","ADMINISTRAÇÃO DIRETA","5971","REALIZAÇÃO DE PERÍCIAS MÉDICAS - DPME","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","360000","360000"
"2026","53055","INSTITUTO ASSIST.MÉDICA SERVIDOR PÚB.-IAMSPE","3","AUTARQUIA","6273","DESENVOLVIMENTO DE AÇÕES DE SAÚDE DECORRENTES DE EMENDAS PARLAMENTARES","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","100000","0"
"2026","53055","INSTITUTO ASSIST.MÉDICA SERVIDOR PÚB.-IAMSPE","3","AUTARQUIA","6044","DESENVOLVIMENTO DE ENSINO E PESQUISA","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","0","0"
"2026","53055","INSTITUTO ASSIST.MÉDICA SERVIDOR PÚB.-IAMSPE","3","AUTARQUIA","4860","ASSISTÊNCIA MÉDICO-HOSPITALAR PRÓPRIA - HSPE","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","0","0"
"2026","53055","INSTITUTO ASSIST.MÉDICA SERVIDOR PÚB.-IAMSPE","3","AUTARQUIA","5421","ADMINISTRAÇÃO DO INST. ASSISTÊNCIA MÉDICA AO SERVIDOR PÚBLICO ESTADUAL - IAMSPE","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","0","0"
"2026","53055","INSTITUTO ASSIST.MÉDICA SERVIDOR PÚB.-IAMSPE","3","AUTARQUIA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","0","0"
"2026","53057","SÃO PAULO PREVIDÊNCIA - SPPREV","3","AUTARQUIA","5752","ADMINISTRAÇÃO DA SÃO PAULO PREVIDÊNCIA - SPPREV","53000","SECRETARIA DE GESTÃO E GOVERNO DIGITAL","4","INVESTIMENTOS","2956750","2956750"
"2026","54000","CONTROLADORIA GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","6490","GESTÃO ADMINISTRATIVA DA CGE","54000","CONTROLADORIA GERAL DO ESTADO","4","INVESTIMENTOS","2250000","2250000"
"Número Ano Exercício","Código Tipo Administração","Descrição Tipo Administração","Código Órgão SEP","Descrição Órgão SEP","Código Órgao","Descrição Órgao","Código Grupo","Descrição Grupo","Valor Lei (EXCETO Pessoal e Encargos)","Código Fonte Recurso Consolidado","Descrição Fonte Recurso Consolidada"
"2026","6","EMPRESA NÃO DEPENDENTE","10092","DESENVOLVE SP - AGÊNCIA DE FOMENTO DO EST.SP","10000","SECRETARIA DE DESENVOLVIMENTO ECONÔMICO","4","INVESTIMENTOS","439600000","4","PRÓPRIOS"
